 		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	ET 	Samp	Tx 	Recept	Int.
01/02/20	12:30 a	22.6	22.7	22.6	95	21.4	0.0	---	0.00	0.0	---	22.6	22.5	22.5	---	1008.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.442	0.000	66.9	30	34.4	63.5	0.000	348	1	100.0	15
01/02/20	12:45 a	22.5	22.6	22.5	95	21.3	0.0	---	0.00	0.0	---	22.5	22.4	22.4	---	1008.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	67.4	31	35.7	64.1	0.000	350	1	100.0	15
01/02/20	1:00 a	22.5	22.6	22.5	95	21.3	0.0	---	0.00	0.0	---	22.5	22.4	22.4	---	1008.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	67.5	30	35.0	64.1	0.000	348	1	100.0	15
01/02/20	1:15 a	22.5	22.5	22.5	95	21.3	0.0	---	0.00	0.0	---	22.5	22.4	22.4	---	1008.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.443	0.000	66.7	30	34.3	63.3	0.000	352	1	100.0	15
01/02/20	1:30 a	22.6	22.6	22.5	95	21.4	0.0	---	0.00	0.0	---	22.6	22.5	22.5	---	1008.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.442	0.000	67.4	31	35.7	64.1	0.000	349	1	100.0	15
01/02/20	1:45 a	22.4	22.6	22.4	95	21.2	0.0	---	0.00	0.0	---	22.4	22.3	22.3	---	1008.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.444	0.000	67.3	30	34.8	63.9	0.000	349	1	100.0	15
01/02/20	2:00 a	22.3	22.4	22.3	95	21.1	0.0	---	0.00	0.0	---	22.3	22.2	22.2	---	1009.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.445	0.000	66.5	30	34.1	63.1	0.000	349	1	100.0	15
01/02/20	2:15 a	22.2	22.3	22.2	95	21.0	0.0	---	0.00	0.0	---	22.2	22.1	22.1	---	1009.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	67.5	31	35.8	64.2	0.000	350	1	100.0	15
01/02/20	2:30 a	22.1	22.2	22.0	95	20.9	0.0	---	0.00	0.0	---	22.1	22.0	22.0	---	1009.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.447	0.000	67.5	29	34.1	63.9	0.000	350	1	100.0	15
01/02/20	2:45 a	22.0	22.1	22.0	96	21.0	0.0	---	0.00	0.0	---	22.0	21.9	21.9	---	1009.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.448	0.000	66.6	29	33.3	63.0	0.000	349	1	100.0	15
01/02/20	3:00 a	22.0	22.1	22.0	96	21.0	0.0	---	0.00	0.0	---	22.0	21.9	21.9	---	1009.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.448	0.000	67.4	30	34.9	64.0	0.000	350	1	100.0	15
01/02/20	3:15 a	21.9	22.1	21.9	96	20.9	0.0	---	0.00	0.0	---	21.9	21.8	21.8	---	1009.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.449	0.000	66.8	29	33.5	63.2	0.000	349	1	100.0	15
01/02/20	3:30 a	21.8	21.9	21.8	95	20.6	0.0	---	0.00	0.0	---	21.8	21.7	21.7	---	1009.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.450	0.000	66.8	31	35.2	63.5	0.000	350	1	100.0	15
01/02/20	3:45 a	21.7	21.8	21.7	96	20.7	0.0	---	0.00	0.0	---	21.7	21.6	21.6	---	1009.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	67.2	29	33.8	63.6	0.000	350	1	100.0	15
01/02/20	4:00 a	21.7	21.7	21.6	96	20.7	0.0	---	0.00	0.0	---	21.7	21.6	21.6	---	1009.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	66.4	29	33.2	62.8	0.000	348	1	100.0	15
01/02/20	4:15 a	21.7	21.7	21.7	96	20.7	0.0	---	0.00	0.0	---	21.7	21.6	21.6	---	1009.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	65.9	30	33.6	62.5	0.000	350	1	100.0	15
01/02/20	4:30 a	21.7	21.8	21.7	96	20.7	0.0	---	0.00	0.0	---	21.7	21.6	21.6	---	1009.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	67.0	29	33.7	63.4	0.000	321	1	93.9	15
01/02/20	4:45 a	21.8	21.8	21.7	96	20.8	0.0	---	0.00	0.0	---	21.8	21.7	21.7	---	1009.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.450	0.000	66.4	29	33.2	62.8	0.000	350	1	100.0	15
01/02/20	5:00 a	21.7	21.8	21.7	96	20.7	0.0	---	0.00	0.0	---	21.7	21.6	21.6	---	1010.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.451	0.000	67.2	30	34.7	63.8	0.000	349	1	100.0	15
01/02/20	5:15 a	22.0	22.0	21.7	96	21.0	0.0	---	0.00	0.0	---	22.0	21.9	21.9	---	1009.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.448	0.000	67.0	29	33.7	63.4	0.000	349	1	100.0	15
01/02/20	5:30 a	22.2	22.2	22.0	96	21.2	0.0	---	0.00	0.0	---	22.2	22.1	22.1	---	1010.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.446	0.000	66.2	29	33.0	62.6	0.000	350	1	100.0	15
01/02/20	5:45 a	22.4	22.4	22.2	96	21.4	0.0	---	0.00	0.0	---	22.4	22.3	22.3	---	1010.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.444	0.000	67.2	29	33.8	63.6	0.000	351	1	100.0	15
01/02/20	6:00 a	22.9	22.9	22.4	96	21.9	0.0	---	0.00	0.0	---	22.9	22.8	22.8	---	1010.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.439	0.000	66.6	29	33.3	63.0	0.000	347	1	100.0	15
01/02/20	6:15 a	23.3	23.3	22.9	96	22.3	0.0	---	0.00	0.0	---	23.3	23.2	23.2	---	1010.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.434	0.000	66.9	30	34.4	63.5	0.000	348	1	100.0	15
01/02/20	6:30 a	23.8	23.8	23.3	96	22.8	0.0	---	0.00	0.0	---	23.8	23.7	23.7	---	1009.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.429	0.000	67.0	28	32.8	63.2	0.000	349	1	100.0	15
01/02/20	6:45 a	24.0	24.0	23.8	96	23.0	0.0	---	0.00	0.0	---	24.0	23.9	23.9	---	1010.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.427	0.000	66.3	29	33.1	62.7	0.000	349	1	100.0	15
01/02/20	7:00 a	24.0	24.0	24.0	95	22.8	0.0	---	0.00	0.0	---	24.0	23.9	23.9	---	1010.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.427	0.000	67.5	30	35.0	64.1	0.000	351	1	100.0	15
01/02/20	7:15 a	23.7	24.0	23.7	95	22.5	0.0	---	0.00	0.0	---	23.7	23.6	23.6	---	1010.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.430	0.000	67.3	28	33.1	63.5	0.000	351	1	100.0	15
01/02/20	7:30 a	23.5	23.8	23.5	94	22.0	0.0	---	0.00	0.0	---	23.5	23.4	23.4	---	1010.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.432	0.000	66.7	30	34.3	63.3	0.000	347	1	100.0	15
01/02/20	7:45 a	23.5	23.5	23.4	94	22.0	0.0	---	0.00	0.0	---	23.5	23.4	23.4	---	1010.4	0.00	0.00	6	0.13	9	0.0	0.00	0.0	0.432	0.000	67.4	28	33.1	63.6	0.000	320	1	93.6	15
01/02/20	8:00 a	23.5	23.5	23.4	94	22.0	0.0	---	0.00	0.0	---	23.5	23.4	23.4	---	1010.5	0.00	0.00	11	0.24	12	0.0	0.00	0.0	0.432	0.000	66.5	29	33.2	62.9	0.000	349	1	100.0	15
01/02/20	8:15 a	23.7	23.7	23.5	95	22.5	0.0	---	0.00	0.0	---	23.7	23.6	23.6	---	1010.6	0.00	0.00	14	0.30	16	0.0	0.00	0.0	0.430	0.000	66.6	30	34.2	63.2	0.000	333	1	97.4	15
01/02/20	8:30 a	24.0	24.0	23.7	95	22.8	0.0	---	0.00	0.0	---	24.0	23.9	23.9	---	1010.7	0.00	0.00	17	0.37	18	0.0	0.00	0.0	0.427	0.000	66.9	29	33.6	63.3	0.000	343	1	100.0	15
01/02/20	8:45 a	24.7	24.7	24.0	95	23.5	0.0	---	0.00	0.0	---	24.7	24.6	24.6	---	1010.6	0.00	0.00	19	0.41	19	0.0	0.00	0.0	0.420	0.000	66.4	30	34.0	63.0	0.000	345	1	100.0	15
01/02/20	9:00 a	25.7	25.7	24.7	96	24.7	0.0	---	0.00	0.0	---	25.7	25.6	25.6	---	1010.5	0.00	0.00	20	0.43	21	0.0	0.00	0.0	0.409	0.000	66.0	30	33.7	62.6	0.000	345	1	100.0	15
01/02/20	9:15 a	26.9	26.9	25.7	96	25.9	0.0	---	0.00	0.0	---	26.9	26.8	26.8	---	1010.5	0.00	0.00	22	0.47	23	0.0	0.00	0.0	0.397	0.000	65.8	30	33.5	62.4	0.000	349	1	100.0	15
01/02/20	9:30 a	29.4	29.4	27.0	98	28.9	0.0	---	0.00	0.0	---	29.4	29.4	29.4	---	1010.6	0.00	0.00	38	0.82	90	0.0	0.00	0.0	0.371	0.000	65.7	31	34.2	62.4	0.000	350	1	100.0	15
01/02/20	9:45 a	33.3	33.3	29.4	94	31.8	0.0	SW	0.00	1.0	SW	33.3	33.2	33.2	---	1010.6	0.00	0.00	76	1.63	172	0.0	0.00	0.0	0.330	0.000	65.6	31	34.1	62.2	0.000	350	1	100.0	15
01/02/20	10:00 a	37.3	37.3	33.4	79	31.4	0.0	SSW	0.00	3.0	S	37.3	37.0	37.0	---	1010.7	0.00	0.00	355	7.63	373	0.0	0.00	0.0	0.289	0.000	65.6	32	34.9	62.3	0.002	349	1	100.0	15
01/02/20	10:15 a	39.6	39.6	37.3	72	31.3	0.0	SSW	0.00	3.0	SSW	39.6	39.1	39.1	---	1010.6	0.00	0.00	253	5.44	387	0.0	0.00	0.0	0.265	0.000	65.6	32	34.9	62.3	0.000	348	1	100.0	15
01/02/20	10:30 a	41.0	41.0	39.6	69	31.6	0.0	SSW	0.00	6.0	SSW	41.0	40.4	40.4	---	1010.6	0.00	0.00	89	1.91	179	0.0	0.00	0.0	0.250	0.000	65.7	32	35.0	62.4	0.000	348	1	100.0	15
01/02/20	10:45 a	41.3	41.3	41.0	69	31.9	0.0	SSW	0.00	1.0	S	41.3	40.7	40.7	---	1010.5	0.00	0.00	147	3.16	172	0.0	0.00	0.0	0.247	0.000	67.2	32	36.3	64.0	0.000	344	1	100.0	15
01/02/20	11:00 a	42.2	42.2	41.3	67	32.0	0.0	SSW	0.00	7.0	S	42.2	41.5	41.5	---	1010.4	0.00	0.00	213	4.58	297	0.4	0.03	0.6	0.237	0.000	66.8	31	35.2	63.5	0.003	349	1	100.0	15
01/02/20	11:15 a	43.3	43.3	42.3	65	32.3	0.0	SSW	0.00	5.0	SSW	43.3	42.6	42.6	---	1010.2	0.00	0.00	298	6.41	332	0.6	0.05	0.7	0.226	0.000	66.5	32	35.7	63.3	0.000	350	1	100.0	15
01/02/20	11:30 a	44.3	44.3	43.3	63	32.5	0.0	SSW	0.00	1.0	SSW	44.3	43.6	43.6	---	1009.9	0.00	0.00	299	6.43	343	0.7	0.06	0.7	0.216	0.000	66.3	32	35.5	63.1	0.000	349	1	100.0	15
01/02/20	11:45 a	45.1	45.1	44.3	63	33.2	0.0	---	0.00	0.0	---	45.1	44.4	44.4	---	1009.5	0.00	0.00	262	5.63	327	0.6	0.05	0.7	0.207	0.000	66.2	32	35.4	63.0	0.000	352	1	100.0	15
01/02/20	12:00 p	45.9	45.9	45.1	61	33.2	0.0	SSW	0.00	5.0	SSW	45.9	45.1	45.1	---	1009.2	0.00	0.00	294	6.32	381	0.7	0.06	0.8	0.199	0.000	66.1	32	35.4	62.9	0.005	345	1	100.0	15
01/02/20	12:15 p	46.8	46.8	45.9	60	33.6	0.0	---	0.00	0.0	---	46.8	46.0	46.0	---	1008.8	0.00	0.00	300	6.45	376	0.7	0.06	0.8	0.190	0.000	66.1	32	35.4	62.9	0.000	345	1	100.0	15
01/02/20	12:30 p	47.4	47.4	46.8	60	34.2	0.0	---	0.00	0.0	---	47.4	46.6	46.6	---	1008.3	0.00	0.00	311	6.69	367	0.7	0.06	0.8	0.183	0.000	66.1	32	35.4	62.9	0.000	341	1	99.7	15
01/02/20	12:45 p	47.8	47.8	47.4	60	34.6	0.0	SSW	0.00	1.0	SW	47.8	47.0	47.0	---	1008.6	0.00	0.00	295	6.34	350	0.7	0.06	0.7	0.179	0.000	66.2	32	35.4	63.0	0.000	343	1	100.0	15
01/02/20	1:00 p	48.3	48.3	47.8	60	35.0	0.0	SSW	0.00	1.0	SSW	48.3	47.5	47.5	---	1008.6	0.00	0.00	289	6.21	446	0.6	0.05	0.8	0.174	0.000	67.0	33	36.9	63.9	0.005	342	1	100.0	15
01/02/20	1:15 p	48.7	48.7	48.3	58	34.6	0.0	SSW	0.00	7.0	SSW	48.7	47.8	47.8	---	1008.4	0.00	0.00	307	6.60	390	0.6	0.05	0.7	0.170	0.000	67.3	32	36.4	64.1	0.000	347	1	100.0	15
01/02/20	1:30 p	48.5	48.7	48.5	59	34.8	0.0	S	0.00	3.0	SSE	48.5	47.7	47.7	---	1008.4	0.00	0.00	215	4.62	239	0.2	0.02	0.5	0.172	0.000	67.0	33	36.9	63.9	0.000	348	1	100.0	15
01/02/20	1:45 p	48.4	48.5	48.4	60	35.1	0.0	SSW	0.00	5.0	S	48.4	47.6	47.6	---	1008.2	0.00	0.00	198	4.26	213	0.0	0.00	0.0	0.173	0.000	66.7	33	36.7	63.6	0.000	345	1	100.0	15
01/02/20	2:00 p	48.3	48.4	48.2	60	35.0	0.0	S	0.00	1.0	SSW	48.3	47.5	47.5	---	1007.9	0.00	0.00	201	4.32	227	0.0	0.00	0.0	0.174	0.000	66.6	33	36.6	63.5	0.004	349	1	100.0	15
01/02/20	2:15 p	48.1	48.3	48.1	62	35.7	0.0	SSW	0.00	1.0	SSW	48.1	47.3	47.3	---	1007.5	0.00	0.00	190	4.09	206	0.0	0.00	0.0	0.176	0.000	66.6	33	36.6	63.5	0.000	349	1	100.0	15
01/02/20	2:30 p	48.2	48.3	48.2	62	35.8	0.0	SSW	0.00	2.0	SSW	48.2	47.4	47.4	---	1007.5	0.00	0.00	195	4.19	237	0.0	0.00	0.0	0.175	0.000	66.8	34	37.5	63.8	0.000	349	1	100.0	15
01/02/20	2:45 p	47.8	48.2	47.8	63	35.8	0.0	S	0.00	4.0	SSW	47.8	47.1	47.1	---	1007.5	0.00	0.00	155	3.33	185	0.0	0.00	0.0	0.179	0.000	67.8	33	37.6	64.7	0.000	351	1	100.0	15
01/02/20	3:00 p	47.5	47.8	47.5	64	35.9	0.0	S	0.00	1.0	S	47.5	46.8	46.8	---	1007.7	0.00	0.00	129	2.77	146	0.0	0.00	0.0	0.182	0.000	67.3	33	37.2	64.2	0.003	349	1	100.0	15
01/02/20	3:15 p	47.3	47.5	47.3	66	36.5	0.0	SSW	0.00	1.0	SSW	47.3	46.6	46.6	---	1007.5	0.00	0.00	154	3.31	188	0.0	0.00	0.0	0.184	0.000	67.1	33	37.0	64.0	0.000	347	1	100.0	15
01/02/20	3:30 p	47.7	47.7	47.3	66	36.9	0.0	---	0.00	0.0	---	47.7	47.0	47.0	---	1007.2	0.00	0.00	211	4.54	255	0.0	0.00	0.0	0.180	0.000	66.9	34	37.6	63.9	0.000	350	1	100.0	15
01/02/20	3:45 p	47.6	47.8	47.6	65	36.4	0.0	SSW	0.00	2.0	SSE	47.6	46.9	46.9	---	1007.4	0.00	0.00	173	3.72	237	0.0	0.00	0.0	0.181	0.000	66.7	34	37.4	63.7	0.000	350	1	100.0	15
01/02/20	4:00 p	47.2	47.6	47.2	67	36.8	0.0	SSW	0.00	1.0	SSW	47.2	46.6	46.6	---	1007.6	0.00	0.00	139	2.99	220	0.0	0.00	0.0	0.185	0.000	68.0	34	38.6	65.1	0.003	346	1	100.0	15
01/02/20	4:15 p	46.2	47.2	46.2	69	36.6	0.0	SSE	0.00	1.0	SSE	46.2	45.7	45.7	---	1007.7	0.00	0.00	46	0.99	63	0.0	0.00	0.0	0.196	0.000	67.7	33	37.5	64.6	0.000	350	1	100.0	15
01/02/20	4:30 p	44.9	46.1	44.9	71	36.1	0.0	SSW	0.00	7.0	S	44.9	44.4	44.4	---	1008.0	0.00	0.00	22	0.47	32	0.0	0.00	0.0	0.209	0.000	67.3	34	38.0	64.3	0.000	345	1	100.0	15
01/02/20	4:45 p	43.7	44.9	43.7	73	35.6	0.0	SSW	0.00	2.0	SSW	43.7	43.2	43.2	---	1008.0	0.00	0.00	7	0.15	12	0.0	0.00	0.0	0.222	0.000	67.0	34	37.7	64.0	0.000	348	1	100.0	15
01/02/20	5:00 p	42.9	43.7	42.9	75	35.5	0.0	S	0.00	3.0	SSW	42.9	42.5	42.5	---	1007.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.230	0.000	68.0	34	38.6	65.1	0.001	347	1	100.0	15
01/02/20	5:15 p	42.0	42.9	42.0	77	35.3	0.0	---	0.00	0.0	---	42.0	41.6	41.6	---	1007.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.240	0.000	67.7	34	38.3	64.8	0.000	348	1	100.0	15
01/02/20	5:30 p	41.0	42.0	41.0	79	35.0	0.0	SSW	0.00	1.0	SSW	41.0	40.7	40.7	---	1007.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.250	0.000	67.3	34	38.0	64.3	0.000	347	1	100.0	15
01/02/20	5:45 p	40.5	41.0	40.5	81	35.1	0.0	---	0.00	0.0	---	40.5	40.2	40.2	---	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.255	0.000	66.9	34	37.6	63.9	0.000	350	1	100.0	15
01/02/20	6:00 p	40.2	40.5	40.2	82	35.1	0.0	---	0.00	0.0	---	40.2	39.9	39.9	---	1007.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.258	0.000	67.7	34	38.3	64.8	0.000	350	1	100.0	15
01/02/20	6:15 p	39.9	40.2	39.9	83	35.2	0.0	---	0.00	0.0	---	39.9	39.7	39.7	---	1007.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.261	0.000	67.7	34	38.3	64.8	0.000	350	1	100.0	15
01/02/20	6:30 p	39.7	39.9	39.7	84	35.3	0.0	---	0.00	0.0	---	39.7	39.5	39.5	---	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.264	0.000	67.3	34	38.0	64.3	0.000	351	1	100.0	15
01/02/20	6:45 p	39.5	39.7	39.5	84	35.1	0.0	---	0.00	0.0	---	39.5	39.3	39.3	---	1007.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.266	0.000	67.0	34	37.7	64.0	0.000	351	1	100.0	15
01/02/20	7:00 p	39.1	39.5	39.1	85	35.0	0.0	---	0.00	0.0	---	39.1	38.9	38.9	---	1007.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.270	0.000	66.7	34	37.4	63.7	0.000	350	1	100.0	15
01/02/20	7:15 p	38.5	39.1	38.5	86	34.7	0.0	---	0.00	0.0	---	38.5	38.3	38.3	---	1007.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.276	0.000	66.5	34	37.2	63.5	0.000	349	1	100.0	15
01/02/20	7:30 p	38.2	38.5	38.2	87	34.7	0.0	---	0.00	0.0	---	38.2	38.0	38.0	---	1007.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.279	0.000	67.3	35	38.7	64.4	0.000	351	1	100.0	15
01/02/20	7:45 p	38.2	38.2	38.1	88	35.0	0.0	---	0.00	0.0	---	38.2	38.1	38.1	---	1007.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.279	0.000	67.1	35	38.5	64.2	0.000	349	1	100.0	15
01/02/20	8:00 p	38.7	38.7	38.1	88	35.5	0.0	---	0.00	0.0	---	38.7	38.6	38.6	---	1007.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.274	0.000	66.8	35	38.3	63.9	0.000	348	1	100.0	15
01/02/20	8:15 p	39.4	39.4	38.7	87	35.9	0.0	---	0.00	0.0	---	39.4	39.2	39.2	---	1007.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.267	0.000	66.6	35	38.1	63.7	0.000	348	1	100.0	15
01/02/20	8:30 p	39.6	39.6	39.4	86	35.8	0.0	---	0.00	0.0	---	39.6	39.4	39.4	---	1007.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.265	0.000	66.6	36	38.8	63.8	0.000	351	1	100.0	15
01/02/20	8:45 p	39.8	39.8	39.6	86	36.0	0.0	---	0.00	0.0	---	39.8	39.6	39.6	---	1006.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.263	0.000	66.8	36	39.0	64.0	0.000	352	1	100.0	15
01/02/20	9:00 p	40.6	40.6	39.8	84	36.1	0.0	---	0.00	0.0	---	40.6	40.4	40.4	---	1006.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.254	0.000	67.2	36	39.3	64.4	0.000	350	1	100.0	15
01/02/20	9:15 p	41.0	41.0	40.6	83	36.2	0.0	---	0.00	0.0	---	41.0	40.8	40.8	---	1006.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.250	0.000	67.5	36	39.6	64.8	0.000	349	1	100.0	15
01/02/20	9:30 p	41.2	41.2	41.0	83	36.4	0.0	---	0.00	0.0	---	41.2	41.0	41.0	---	1006.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.248	0.000	67.7	36	39.8	65.0	0.000	350	1	100.0	15
01/02/20	9:45 p	41.7	41.7	41.2	83	36.9	0.0	---	0.00	0.0	---	41.7	41.5	41.5	---	1006.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.243	0.000	69.3	35	40.5	66.3	0.000	350	1	100.0	15
01/02/20	10:00 p	42.2	42.2	41.7	82	37.1	0.0	---	0.00	0.0	---	42.2	41.9	41.9	---	1006.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.237	0.000	69.2	35	40.4	66.2	0.000	348	1	100.0	15
01/02/20	10:15 p	42.4	42.4	42.2	82	37.3	0.0	---	0.00	0.0	---	42.4	42.2	42.2	---	1006.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.235	0.000	69.2	35	40.4	66.2	0.000	351	1	100.0	15
01/02/20	10:30 p	42.6	42.6	42.4	82	37.5	0.0	---	0.00	0.0	---	42.6	42.4	42.4	---	1006.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.233	0.000	69.2	35	40.4	66.2	0.000	349	1	100.0	15
01/02/20	10:45 p	43.3	43.3	42.6	80	37.5	0.0	SSW	0.00	1.0	SSW	43.3	43.0	43.0	---	1006.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.226	0.000	69.3	35	40.5	66.3	0.000	350	1	100.0	15
01/02/20	11:00 p	43.5	43.6	43.3	80	37.7	0.0	---	0.00	0.0	---	43.5	43.3	43.3	---	1005.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.224	0.000	69.3	35	40.5	66.3	0.000	349	1	100.0	15
01/02/20	11:15 p	43.7	43.7	43.5	80	37.9	0.0	---	0.00	0.0	---	43.7	43.5	43.5	---	1005.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.222	0.000	69.0	35	40.2	66.0	0.000	350	1	100.0	15
01/02/20	11:30 p	43.8	43.8	43.6	80	38.0	0.0	---	0.00	0.0	---	43.8	43.6	43.6	---	1005.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.221	0.000	68.6	35	39.8	65.7	0.000	349	1	100.0	15
01/02/20	11:45 p	44.3	44.3	43.8	79	38.2	0.0	SSW	0.00	1.0	SSW	44.3	44.1	44.1	---	1005.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.216	0.000	68.3	35	39.6	65.4	0.000	349	1	100.0	15
01/03/20	12:00 a	44.6	44.6	44.2	79	38.5	0.0	---	0.00	0.0	---	44.6	44.4	44.4	---	1005.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.213	0.000	68.0	35	39.3	65.2	0.000	349	1	100.0	15
01/03/20	12:15 a	44.9	44.9	44.6	78	38.5	0.0	---	0.00	0.0	---	44.9	44.6	44.6	---	1005.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.209	0.000	67.8	35	39.1	65.0	0.000	349	1	100.0	15
01/03/20	12:30 a	44.9	44.9	44.8	78	38.5	0.0	---	0.00	0.0	---	44.9	44.6	44.6	---	1005.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.209	0.000	68.9	35	40.1	65.9	0.000	349	1	100.0	15
01/03/20	12:45 a	44.7	44.9	44.7	79	38.6	0.0	---	0.00	0.0	---	44.7	44.5	44.5	---	1005.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.211	0.000	68.6	35	39.8	65.7	0.000	349	1	100.0	15
01/03/20	1:00 a	44.2	44.7	44.2	80	38.4	0.0	---	0.00	0.0	---	44.2	44.0	44.0	---	1005.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.217	0.000	68.1	35	39.4	65.3	0.001	350	1	100.0	15
01/03/20	1:15 a	44.4	44.4	44.1	80	38.6	0.0	SSW	0.00	1.0	SSW	44.4	44.2	44.2	---	1004.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.215	0.000	67.8	35	39.1	65.0	0.000	351	1	100.0	15
01/03/20	1:30 a	44.8	44.9	44.4	79	38.7	0.0	SSW	0.00	1.0	S	44.8	44.6	44.6	---	1005.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.210	0.000	68.5	35	39.8	65.6	0.000	351	1	100.0	15
01/03/20	1:45 a	45.1	45.1	44.9	79	39.0	0.0	---	0.00	0.0	---	45.1	44.9	44.9	---	1005.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.207	0.000	68.3	35	39.6	65.4	0.000	348	1	100.0	15
01/03/20	2:00 a	45.1	45.1	45.1	80	39.3	0.0	---	0.00	0.0	---	45.1	44.9	44.9	---	1005.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.207	0.000	67.9	35	39.2	65.1	0.000	350	1	100.0	15
01/03/20	2:15 a	44.9	45.1	44.9	82	39.7	0.0	---	0.00	0.0	---	44.9	44.7	44.7	---	1005.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.209	0.000	67.6	35	39.0	64.8	0.000	351	1	100.0	15
01/03/20	2:30 a	44.5	44.9	44.5	83	39.7	0.0	---	0.00	0.0	---	44.5	44.4	44.4	---	1005.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.214	0.000	68.6	35	39.8	65.7	0.000	349	1	100.0	15
